Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2014-01-30,1.3392900228500366,19.82710075378418,1.8200000524520876,144.5,399.0,169.5,5.699999809265138,15.126999855041506,6.050000190734862,7.0,3.1600000858306885,12.899999618530273,37.25,48.0,39.25,30.5,7.050000190734862,0.9900000095367432,2.006309986114502,4.5,2.571429967880249,12.0,8.050000190734862,2.9800000190734863,13.399999618530273,3.5199999809265137,205.0,2.270790100097656,53.0,53.0,5.074699878692627,41.521400451660156,11.199999809265137,,156.5,11.699999809265135,8.149999618530272,12.0,2.21163010597229,20.600000381469727,0.9499999880790709,1.6528899669647217,27.399999618530273,1.6290600299835205,47.25,2.8499999046325684,19.5,,0.2503510117530823,17.200000762939453,16.399999618530273,0.9302769899368286,70.0,24.79999923706055,12.949999809265135,,87.25,,3.119999885559082,7.75,1.993579983711243,9.699999809265137,20.700000762939453,10.100000381469727,12.300000190734865,26.5,1.7151999473571775,18.909099578857425,37.0,168.0,3.4600000381469727,82.0,1.0,1.1569499969482422,1.950000047683716,5.801790237426758,2.789580106735229,8.89406967163086,1.6299999952316284,11.85159969329834,3.92726993560791,4.599999904632568,6.141600131988525,70.25,16.5,32.5,18.899999618530273,15.800000190734865,11.0,18.799999237060547,16.8125,13.951199531555176,27.5,26.0,126.5,37.5,,6.699999809265138,5.550000190734863,8.899999618530273
2014-01-31,1.328570008277893,19.6382999420166,1.8799999952316284,146.5,404.0,170.0,5.75,15.279800415039062,6.1599998474121085,7.0,3.2000000476837163,13.100000381469727,37.5,48.0,39.0,30.75,7.050000190734862,0.9900000095367432,1.9489899873733518,4.679999828338623,2.607140064239502,12.100000381469727,8.100000381469728,3.0199999809265137,13.600000381469727,3.539999961853028,206.0,2.270790100097656,52.75,52.5,5.074699878692627,42.44319915771485,11.399999618530273,,156.0,11.800000190734865,8.100000381469728,12.300000190734865,2.1878399848937993,20.399999618530273,0.9499999880790709,1.6618299484252932,27.20000076293945,1.620110034942627,47.0,2.875,19.5,,0.2466139942407608,17.450000762939453,16.600000381469727,0.9302769899368286,69.75,24.60000038146973,13.0,,87.25,,3.119999885559082,7.800000190734862,2.030159950256348,9.699999809265137,20.700000762939453,10.199999809265137,12.800000190734865,27.75,1.7834700345993042,18.909099578857425,36.75,170.0,3.4800000190734863,82.5,1.0,1.166509985923767,1.950000047683716,5.753039836883545,2.890310049057007,8.831870079040527,1.6299999952316284,11.94789981842041,3.9454500675201416,4.599999904632568,6.185160160064697,70.0,16.600000381469727,32.75,19.0,15.899999618530273,10.899999618530273,19.200000762939453,17.0,14.048800468444824,28.0,26.25,126.0,37.5,,6.949999809265138,5.6500000953674325,8.850000381469727
2014-02-03,1.3714300394058228,20.20479965209961,1.7400000095367432,150.0,406.0,173.0,5.800000190734862,15.126999855041506,6.307290077209473,7.208330154418945,3.2000000476837163,13.199999809265135,37.75,48.0,39.25,31.25,7.199999809265138,1.0,1.96809995174408,4.519999980926514,2.571429967880249,12.100000381469727,8.050000190734862,3.059999942779541,14.199999809265135,3.619999885559082,210.0,2.290369987487793,53.5,53.25,5.370309829711914,41.987300872802734,11.5,,155.0,11.899999618530273,8.199999809265138,12.5,2.1878399848937993,20.799999237060547,0.9700000286102296,1.6350200176239014,27.899999618530273,1.638010025024414,47.25,2.9249999523162837,19.399999618530273,,0.24474599957466125,17.399999618530273,16.799999237060547,0.9203799962997437,72.0,25.0,13.100000381469727,,87.25,,3.140000104904175,7.9000000953674325,2.121609926223755,9.649999618530273,20.899999618530273,10.199999809265137,13.300000190734865,27.25,1.7749300003051758,19.2726993560791,37.0,171.5,3.380000114440918,84.75,1.0,1.166509985923767,1.9600000381469729,5.8993000984191895,2.8701601028442383,8.956259727478027,1.6499999761581419,11.85159969329834,3.981820106506348,4.675000190734863,6.359389781951903,71.25,17.0,32.75,19.0,16.0,11.0,19.100000381469727,17.375,14.146300315856935,28.75,27.0,127.5,37.25,,7.1500000953674325,5.6500000953674325,9.0
2014-02-04,1.382140040397644,20.20479965209961,1.7300000190734863,148.0,404.0,174.0,5.8499999046325675,15.661800384521484,6.307290077209473,7.291669845581055,3.2000000476837163,13.199999809265135,37.25,48.0,39.25,31.0,7.1500000953674325,1.0099999904632568,1.987210035324097,4.5,2.571429967880249,12.199999809265135,8.100000381469728,3.0799999237060547,13.899999618530273,3.619999885559082,211.0,2.3295199871063232,53.25,52.75,5.321040153503418,41.987300872802734,12.0,,155.0,11.800000190734865,8.449999809265138,12.399999618530273,2.21163010597229,20.600000381469727,0.959999978542328,1.6350200176239014,27.60000038146973,1.6469600200653076,47.0,2.9500000476837163,19.899999618530273,,0.2466139942407608,17.450000762939453,16.700000762939453,0.9203799962997437,72.5,26.0,13.050000190734865,,88.5,,3.1800000667572017,7.9000000953674325,2.0850300788879395,9.75,20.799999237060547,10.300000190734863,13.699999809265135,28.0,1.7834700345993042,19.454500198364254,37.25,168.5,3.3199999332427983,84.0,1.0,1.1856399774551392,1.9600000381469729,5.8993000984191895,2.8403799533843994,8.89406967163086,1.6200000047683716,11.94789981842041,4.0,4.800000190734863,6.3158302307128915,71.0,16.899999618530273,33.5,19.100000381469727,16.299999237060547,11.100000381469727,19.5,17.1875,14.341500282287598,28.5,27.5,127.5,37.5,,7.199999809265138,5.6500000953674325,9.0
2014-02-05,1.4142800569534302,20.393600463867188,1.690000057220459,146.5,408.0,171.5,5.9000000953674325,16.043800354003903,6.380209922790527,7.25,3.2000000476837163,13.399999618530273,37.5,48.25,39.5,31.25,7.4000000953674325,1.0199999809265137,2.006309986114502,4.519999980926514,2.571429967880249,12.199999809265135,8.149999618530272,3.059999942779541,13.800000190734865,3.7200000286102295,211.0,2.3099501132965092,54.0,52.75,5.2224998474121085,42.44319915771485,12.625,,155.5,11.949999809265135,8.75,12.5,2.1878399848937993,20.399999618530273,0.9499999880790709,1.6439599990844729,27.399999618530273,1.664870023727417,47.25,2.9749999046325684,19.799999237060547,,0.24474599957466125,17.600000381469727,16.799999237060547,0.9599670171737672,71.5,26.0,13.050000190734865,,88.5,,3.1800000667572017,8.199999809265138,2.1033198833465576,9.800000190734863,20.899999618530273,10.199999809265137,13.699999809265135,27.75,1.7920000553131104,19.909099578857425,37.25,167.0,3.3199999332427983,83.5,1.0399999618530271,1.1856399774551392,1.9700000286102293,5.850550174713135,2.8596498966217037,8.956259727478027,1.6000000238418581,11.94789981842041,4.07273006439209,4.925000190734863,6.359389781951903,71.5,17.0,33.0,19.100000381469727,16.5,11.0,19.600000381469727,16.9375,14.243900299072266,28.5,27.25,126.0,38.0,,7.199999809265138,5.9000000953674325,9.25
2014-02-06,1.4571399688720703,20.20479965209961,1.6299999952316284,147.0,408.0,175.0,5.75,15.738200187683105,6.489580154418945,7.291669845581055,3.2999999523162837,13.600000381469727,37.5,48.0,39.25,31.5,7.9000000953674325,1.0700000524520874,2.006309986114502,4.579999923706055,2.553570032119751,12.199999809265135,8.25,3.0999999046325684,13.899999618530273,3.839999914169312,212.0,2.270790100097656,54.0,52.0,5.321040153503418,42.67620086669922,12.449999809265135,,157.0,12.0,8.649999618530272,12.600000381469727,2.21163010597229,20.799999237060547,0.9499999880790709,1.6707600355148315,27.399999618530273,1.664870023727417,48.25,2.9500000476837163,20.100000381469727,,0.2503510117530823,17.5,16.899999618530273,0.950070023536682,72.25,25.75,13.199999809265135,,87.5,,3.2000000476837163,8.100000381469728,2.1033198833465576,9.550000190734863,21.100000381469727,10.300000190734863,14.800000190734865,29.25,1.7920000553131104,20.18180084228516,37.5,169.0,3.2799999713897705,83.75,1.0199999809265137,1.176069974899292,1.9800000190734863,5.948060035705566,2.8701601028442383,9.018460273742676,1.6000000238418581,11.94789981842041,4.254549980163573,4.925000190734863,6.272270202636719,71.75,17.0,33.0,19.200000762939453,16.700000762939453,11.0,20.200000762939453,16.9375,14.73169994354248,28.5,27.25,126.0,38.0,,7.199999809265138,6.1500000953674325,9.0
2014-02-07,1.4571399688720703,20.393600463867188,1.6000000238418581,148.0,418.0,174.5,5.699999809265138,16.12019920349121,6.635419845581055,7.5,3.4200000762939453,13.399999618530273,38.5,48.25,39.5,31.75,7.800000190734862,1.1200000047683716,2.0445299148559566,4.5,2.642859935760498,12.199999809265135,8.300000190734862,3.240000009536743,14.0,3.940000057220459,216.0,2.3295199871063232,52.75,52.25,5.370309829711914,43.3650016784668,12.5,,157.5,12.100000381469727,8.850000381469727,13.0,2.23540997505188,20.799999237060547,0.959999978542328,1.6797000169754028,27.899999618530273,1.682770013809204,50.0,3.025000095367432,20.200000762939453,,0.26716500520706177,17.75,17.0,0.9401739835739136,72.5,25.75,13.050000190734865,,87.5,,3.2999999523162837,8.0,2.1581900119781494,9.449999809265137,21.399999618530273,10.399999618530273,14.800000190734865,29.75,1.8346699476242063,20.454500198364254,37.75,169.0,3.380000114440918,85.25,1.0199999809265137,1.166509985923767,1.9800000190734863,5.948060035705566,2.9095699787139893,9.640419960021973,1.6299999952316284,12.044300079345705,4.436359882354736,4.925000190734863,6.446499824523926,72.25,17.200000762939453,33.25,19.299999237060547,17.0,11.100000381469727,20.0,17.125,15.024399757385256,28.75,27.25,125.0,38.25,,7.199999809265138,6.4000000953674325,9.050000190734863
2014-02-10,1.446429967880249,20.582399368286133,1.5499999523162842,147.5,416.0,174.0,5.699999809265138,16.043800354003903,6.5625,7.583330154418945,3.359999895095825,13.199999809265135,38.5,48.0,39.5,31.5,7.5999999046325675,1.1200000047683716,2.025419950485229,4.539999961853027,2.607140064239502,12.100000381469727,8.449999809265138,3.220000028610229,13.699999809265135,3.8199999332427983,212.0,2.270790100097656,50.75,52.75,5.271770000457764,44.06389999389648,12.350000381469727,,156.0,11.899999618530273,8.800000190734863,13.800000190734865,2.23540997505188,20.799999237060547,0.9800000190734864,1.688629984855652,28.79999923706055,1.682770013809204,50.0,2.9749999046325684,20.0,,0.265296995639801,17.5,16.899999618530273,0.9401739835739136,73.0,25.75,13.100000381469727,,88.75,,3.240000009536743,8.050000190734862,2.1581900119781494,9.399999618530273,21.200000762939453,10.0,14.300000190734865,29.5,1.8944000005722048,20.2726993560791,37.75,168.0,3.359999895095825,84.75,1.0199999809265137,1.176069974899292,2.0199999809265137,6.045569896697997,2.8701601028442383,9.640419960021973,1.6699999570846558,11.94789981842041,4.290909767150879,4.875,6.359389781951903,72.0,17.600000381469727,33.75,19.200000762939453,16.799999237060547,11.100000381469727,20.200000762939453,17.125,14.73169994354248,28.5,27.5,126.0,37.5,,7.4000000953674325,6.5999999046325675,9.199999809265137
2014-02-11,1.4142800569534302,20.393600463867188,1.4900000095367432,146.5,412.0,174.5,5.800000190734862,16.57859992980957,6.380209922790527,7.458330154418945,3.2999999523162837,13.300000190734865,38.0,48.5,39.0,31.0,7.5999999046325675,1.1399999856948853,2.006309986114502,4.519999980926514,2.625,12.100000381469727,8.350000381469728,3.1800000667572017,13.699999809265135,3.7200000286102295,210.0,2.1337599754333496,51.75,53.25,5.173230171203613,44.29690170288086,12.25,,150.5,11.899999618530273,8.5,13.300000190734865,2.21163010597229,20.799999237060547,0.9800000190734864,1.6975599527359009,28.79999923706055,1.6917200088500977,50.0,2.9749999046325684,19.899999618530273,,0.2690339982509613,17.149999618530273,17.0,0.9401739835739136,73.25,25.0,12.949999809265135,,88.75,,3.240000009536743,7.949999809265138,2.121609926223755,9.399999618530273,21.200000762939453,10.300000190734863,14.399999618530273,28.75,1.8944000005722048,20.545499801635746,37.75,166.5,3.2999999523162837,84.75,1.0,1.1856399774551392,1.9700000286102293,5.948060035705566,2.820240020751953,9.391639709472656,1.6399999856948853,11.85159969329834,4.327270030975342,5.099999904632568,6.272270202636719,72.0,17.299999237060547,32.75,19.0,16.700000762939453,11.0,20.0,16.75,14.73169994354248,28.0,28.0,125.5,38.0,,7.5999999046325675,6.5,9.050000190734863
2014-02-12,1.4142800569534302,20.393600463867188,1.5299999713897705,147.5,414.0,177.0,5.8499999046325675,16.425800323486328,6.489580154418945,7.541669845581055,3.400000095367432,13.199999809265135,38.75,49.5,38.75,31.25,7.8499999046325675,1.1200000047683716,2.006309986114502,4.460000038146973,2.678570032119751,12.5,8.300000190734862,3.1800000667572017,13.699999809265135,3.759999990463257,210.0,2.2512199878692627,51.5,54.25,5.123960018157959,44.06389999389648,12.449999809265135,,151.5,11.899999618530273,8.800000190734863,13.5,2.23540997505188,21.200000762939453,0.9900000095367432,1.6975599527359009,29.0,1.7096199989318848,49.25,3.025000095367432,20.100000381469727,,0.2765069901943207,17.350000381469727,17.399999618530273,0.9401739835739136,73.75,24.899999618530273,12.899999618530273,,88.75,,3.2799999713897705,8.0,2.1581900119781494,9.399999618530273,21.399999618530273,10.300000190734863,14.300000190734865,29.0,1.8944000005722048,20.36359977722168,37.75,167.0,3.2999999523162837,84.5,1.0,1.176069974899292,1.9800000190734863,6.045569896697997,2.8403799533843994,9.329440116882324,1.6399999856948853,11.85159969329834,4.363639831542969,5.025000095367432,6.3158302307128915,72.75,17.600000381469727,33.0,19.0,16.899999618530273,11.0,19.899999618530273,16.75,14.829299926757812,28.0,28.5,127.0,38.75,,7.550000190734862,6.5,9.399999618530273
2014-02-13,1.4314299821853638,20.20479965209961,1.5099999904632568,150.0,422.0,179.5,5.9000000953674325,17.03700065612793,6.635419845581055,7.75,3.5199999809265137,12.699999809265135,39.25,49.75,38.75,31.5,7.75,1.149999976158142,2.025419950485229,4.519999980926514,2.767859935760498,12.300000190734865,8.350000381469728,3.220000028610229,13.800000190734865,3.900000095367432,214.0,2.270790100097656,52.25,53.75,5.419579982757568,44.06389999389648,12.875,,152.5,12.100000381469727,8.899999618530273,13.5,2.23540997505188,21.0,1.0,1.688629984855652,29.29999923706055,1.727519989013672,52.0,3.0499999523162837,20.399999618530273,,0.2727699875831604,17.649999618530273,17.5,0.9401739835739136,74.0,25.5,13.199999809265135,,88.25,,3.2999999523162837,8.300000190734862,2.1581900119781494,9.449999809265137,22.100000381469727,10.300000190734863,14.5,29.75,1.9797300100326536,20.818199157714844,38.25,169.5,3.3199999332427983,86.0,1.0099999904632568,1.176069974899292,1.9800000190734863,5.948060035705566,2.9297199249267583,9.516030311584473,1.6599999666213991,11.94789981842041,4.400000095367432,5.025000095367432,6.402949810028076,74.0,18.200000762939453,33.0,19.299999237060547,17.0,11.0,20.5,16.75,15.024399757385256,27.5,28.5,126.0,39.25,,7.699999809265138,6.5,9.25
2014-02-17,1.4142800569534302,20.20479965209961,1.4900000095367432,150.0,420.0,177.0,5.9000000953674325,17.953800201416016,6.598959922790527,8.041669845581055,3.6800000667572017,12.800000190734865,39.75,50.75,39.0,31.75,7.6500000953674325,1.1399999856948853,2.063640117645264,4.579999923706055,2.803570032119751,12.300000190734865,8.399999618530272,3.220000028610229,13.800000190734865,3.920000076293945,216.0,2.231640100479126,51.75,53.25,5.370309829711914,43.597999572753906,12.75,,153.0,12.300000190734865,9.100000381469727,13.699999809265135,2.21163010597229,20.799999237060547,1.0,1.6797000169754028,28.899999618530273,1.7364699840545654,52.5,3.0999999046325684,20.399999618530273,,0.2783749997615814,17.899999618530273,17.799999237060547,0.9401739835739136,74.75,25.0,13.25,,87.5,,3.380000114440918,8.5,2.267930030822754,9.399999618530273,22.299999237060547,10.300000190734863,15.399999618530273,31.25,1.9626699686050413,21.818199157714844,38.5,168.0,3.3399999141693115,87.0,1.0,1.176069974899292,1.9800000190734863,5.948060035705566,3.080359935760498,9.764820098876953,1.6599999666213991,12.044300079345705,4.4727301597595215,5.074999809265137,6.359389781951903,74.75,18.0,33.25,18.899999618530273,17.700000762939453,11.199999809265137,20.399999618530273,16.625,15.219499588012695,26.5,28.5,125.5,39.75,,7.800000190734862,6.4000000953674325,9.300000190734863
2014-02-18,1.446429967880249,20.016000747680664,1.4900000095367432,152.0,418.0,176.0,5.949999809265138,17.6481990814209,6.671870231628418,8.041669845581055,3.7000000476837163,12.600000381469727,41.0,50.0,39.5,31.75,7.75,1.1799999475479126,2.120959997177124,4.599999904632568,3.0,12.300000190734865,8.399999618530272,3.220000028610229,13.800000190734865,3.920000076293945,220.0,2.2512199878692627,53.0,54.0,5.419579982757568,43.597999572753906,12.5,,152.0,12.75,9.100000381469727,13.800000190734865,2.21163010597229,21.200000762939453,1.0099999904632568,1.6797000169754028,29.60000038146973,1.727519989013672,53.25,3.0750000476837163,20.600000381469727,,0.28398001194000244,18.299999237060547,17.600000381469727,0.9599670171737672,74.0,25.0,13.449999809265135,,88.5,,3.359999895095825,8.449999809265138,2.3045101165771484,9.399999618530273,21.799999237060547,10.300000190734863,15.800000190734865,32.0,1.9456000328063965,21.36359977722168,38.75,170.5,3.3199999332427983,88.75,1.0299999713897705,1.1856399774551392,1.9800000190734863,5.948060035705566,3.0497100353240967,9.82701015472412,1.6799999475479126,12.140600204467773,4.545450210571289,5.275000095367432,6.577179908752441,75.75,18.100000381469727,33.0,19.100000381469727,17.799999237060547,11.199999809265137,21.0,16.5,15.609800338745115,26.75,28.75,126.0,40.0,,7.75,6.449999809265138,10.0
2014-02-19,1.422860026359558,19.6382999420166,1.5299999713897705,153.0,420.0,175.0,6.050000190734862,18.106599807739254,6.526040077209473,8.083330154418945,3.660000085830689,13.199999809265135,40.75,49.75,39.5,31.75,7.699999809265138,1.1699999570846558,2.159179925918579,4.639999866485597,3.0,12.600000381469727,8.399999618530272,3.2000000476837163,13.800000190734865,4.059999942779541,219.0,2.2512199878692627,53.25,54.25,5.370309829711914,45.21870040893555,12.75,,153.0,12.850000381469727,8.949999809265137,13.699999809265135,2.1878399848937993,21.0,1.0,1.6707600355148315,29.79999923706055,1.727519989013672,53.0,3.025000095367432,21.399999618530273,,0.2783749997615814,18.600000381469727,17.600000381469727,0.9599670171737672,72.75,25.0,13.399999618530273,,87.5,,3.400000095367432,8.5,2.3227999210357666,9.350000381469727,21.600000381469727,10.300000190734863,16.600000381469727,32.25,1.9456000328063965,22.0,39.0,169.5,3.3199999332427983,88.25,1.0299999713897705,1.176069974899292,1.9700000286102293,5.850550174713135,2.9997899532318115,9.764820098876953,1.6799999475479126,12.044300079345705,4.727270126342773,5.300000190734863,6.446499824523926,75.0,18.200000762939453,33.75,19.0,17.799999237060547,11.100000381469727,20.700000762939453,16.375,16.0,26.75,28.5,128.0,40.0,,7.9000000953674325,6.3499999046325675,9.649999618530273
