Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2016-08-14,3.785710096359253,15.699999809265135,1.0199999809265137,161.5,532.0,173.5,11.899999618530273,6.0999999046325675,10.800000190734863,10.100000381469727,4.860000133514403,14.5,55.75,52.25,58.75,40.25,6.1500000953674325,1.350000023841858,2.9800000190734863,4.820000171661377,1.5199999809265137,12.899999618530273,9.050000190734863,2.9800000190734863,26.5,7.3499999046325675,176.5,3.140000104904175,72.0,65.5,4.639999866485597,46.0,49.0,31.88260078430176,82.25,22.200000762939453,25.25,12.399999618530273,7.949999809265138,37.25,1.0800000429153442,1.1148500442504885,34.200000762939446,1.7699999809265137,24.0,11.600000381469727,32.75,58.75,1.870000004768372,40.79999923706055,18.399999618530273,0.7078859806060791,60.5,28.5,15.5,3.119999885559082,99.5,18.700000762939453,4.940000057220459,6.4000000953674325,2.048449993133545,11.399999618530273,32.5,8.800000190734863,26.0,41.75,3.2960000038146973,39.75,52.0,198.5,27.25,173.0,2.900000095367432,1.809999942779541,8.699999809265138,7.550000190734862,0.9200000166893004,12.190500259399414,4.760000228881836,12.140600204467773,7.0999999046325675,26.5,9.0,62.0,32.0,38.5,21.899999618530273,24.79999923706055,12.399999618530273,18.399999618530273,21.600000381469727,32.25,31.5,34.25,196.5,49.0,4.019050121307373,5.9000000953674325,6.0,6.4000000953674325
2016-08-21,3.714279890060425,15.100000381469727,1.0199999809265137,158.0,514.0,175.0,11.899999618530273,6.0,10.899999618530273,9.949999809265137,4.960000038146973,14.699999809265135,56.25,51.5,60.25,38.5,6.25,1.3200000524520874,3.059999942779541,5.099999904632568,1.5199999809265137,12.800000190734865,9.199999809265137,2.940000057220459,26.25,7.5999999046325675,172.0,3.380000114440918,74.0,67.0,4.920000076293945,46.5,48.25,33.124801635742195,82.0,22.899999618530273,25.0,12.199999809265135,7.949999809265138,37.25,1.0900000333786009,1.0957900285720823,34.700000762939446,1.830000042915344,23.0,13.050000190734865,33.75,61.0,1.75,39.70000076293945,19.0,0.618153989315033,63.5,29.0,15.100000381469727,3.2000000476837163,99.25,18.700000762939453,4.860000133514403,5.949999809265138,2.0850300788879395,11.300000190734865,34.75,8.899999618530273,24.60000038146973,41.75,3.0208001136779785,39.5,51.0,195.0,25.75,173.0,2.5999999046325684,1.7799999713897705,8.449999809265138,8.350000381469728,0.8899999856948853,12.27750015258789,4.820000171661377,11.94789981842041,7.3499999046325675,25.25,8.350000381469728,58.75,31.25,37.75,21.0,23.5,12.5,19.700000762939453,20.5,32.0,32.75,32.25,198.5,49.0,4.64762020111084,5.8499999046325675,5.949999809265138,6.1500000953674325
2016-08-28,3.9285700321197514,16.100000381469727,1.0700000524520874,159.5,516.0,172.5,11.5,6.3499999046325675,11.100000381469727,9.699999809265137,5.050000190734863,15.399999618530273,61.0,53.75,61.75,39.5,6.199999809265138,1.3700000047683716,3.0999999046325684,5.0,1.5199999809265137,12.5,9.199999809265137,2.9200000762939453,29.5,7.5999999046325675,170.5,3.619999885559082,72.5,69.0,4.980000019073486,46.25,48.875,33.53879928588867,81.5,23.399999618530273,24.899999618530273,12.600000381469727,7.9000000953674325,36.75,1.0800000429153442,1.0957900285720823,35.20000076293945,1.8200000524520876,22.299999237060547,13.449999809265135,33.0,68.25,1.75,40.79999923706055,18.899999618530273,0.618153989315033,61.5,30.0,15.199999809265135,3.240000009536743,99.75,18.600000381469727,4.880000114440918,5.949999809265138,2.0850300788879395,11.0,33.5,8.949999809265137,25.0,41.75,3.3919999599456787,41.5,53.25,198.5,26.75,169.5,2.619999885559082,1.7999999523162842,9.199999809265137,7.550000190734862,0.9100000262260436,12.712900161743164,4.71999979019165,11.85159969329834,7.5999999046325675,24.5,8.25,57.75,32.0,38.25,21.0,23.899999618530273,12.800000190734865,20.799999237060547,21.200000762939453,32.5,32.75,33.0,195.5,52.0,4.809519767761231,5.699999809265138,6.050000190734862,6.25
2016-09-04,3.75,16.0,1.0399999618530271,156.0,540.0,169.5,11.399999618530273,6.25,10.399999618530273,9.449999809265137,4.920000076293945,15.300000190734865,58.5,53.75,62.0,39.25,6.0999999046325675,1.3200000524520874,3.259999990463257,4.900000095367432,1.5199999809265137,12.300000190734865,9.149999618530273,2.9200000762939453,29.5,7.25,165.5,3.4600000381469727,72.25,71.0,4.679999828338623,45.0,47.5,31.26149940490723,79.75,22.79999923706055,27.5,12.5,7.699999809265138,35.75,1.0800000429153442,1.0767300128936768,33.799999237060554,1.8200000524520876,22.299999237060547,13.649999618530273,32.75,71.0,1.7899999618530271,40.20000076293945,18.200000762939453,0.5882440209388733,60.25,30.75,15.199999809265135,3.1600000858306885,99.0,18.799999237060547,4.900000095367432,5.6500000953674325,2.030159950256348,10.699999809265137,30.5,8.899999618530273,24.70000076293945,40.75,3.3280000686645512,39.75,53.0,194.5,29.25,168.5,2.5199999809265137,1.75,9.0,7.0,0.9100000262260436,12.538800239562988,4.860000133514403,11.5625,7.699999809265138,22.60000038146973,7.9000000953674325,56.0,31.5,37.0,20.700000762939453,23.79999923706055,12.399999618530273,19.200000762939453,20.700000762939453,30.5,32.0,33.0,197.5,50.75,4.64762020111084,5.550000190734863,5.8499999046325675,6.199999809265138
2016-09-11,3.242860078811645,14.0,0.8600000143051147,144.0,514.0,162.5,10.699999809265137,5.599999904632568,9.300000190734863,8.699999809265138,4.460000038146973,13.699999809265135,54.25,50.75,57.25,38.0,5.599999904632568,1.2000000476837158,2.940000057220459,4.800000190734863,1.5199999809265137,11.699999809265135,8.5,2.619999885559082,22.5,6.800000190734862,154.0,3.059999942779541,68.5,64.5,4.079999923706056,41.25,44.75,27.327899932861328,77.5,22.200000762939453,24.399999618530273,10.800000190734863,6.6500000953674325,35.75,0.959999978542328,1.000499963760376,31.899999618530273,1.6399999856948853,21.899999618530273,12.75,30.5,57.75,1.399999976158142,39.29999923706055,17.200000762939453,0.4985109865665436,57.0,27.25,14.899999618530273,2.9600000381469727,96.25,17.600000381469727,4.679999828338623,4.974999904632568,1.9387099742889404,10.5,27.25,8.949999809265137,22.0,38.0,3.007999897003174,37.25,51.0,183.5,25.5,150.0,2.220000028610229,1.6000000238418581,7.8499999046325675,6.3499999046325675,0.699999988079071,11.058500289916992,4.400000095367432,10.695300102233887,7.0,18.5,6.8499999046325675,52.25,27.5,35.5,19.399999618530273,21.899999618530273,12.0,18.600000381469727,20.5,27.75,30.5,30.25,196.0,47.25,4.057139873504639,5.5,5.349999904632568,5.25
2016-09-18,3.6785700321197514,15.0,0.9200000166893004,154.5,526.0,168.0,11.800000190734865,5.9000000953674325,9.949999809265137,9.100000381469727,4.559999942779541,14.800000190734865,57.5,50.75,58.75,40.25,5.9000000953674325,1.2599999904632568,3.220000028610229,4.940000057220459,1.5199999809265137,11.699999809265135,8.699999809265138,2.740000009536743,23.79999923706055,7.050000190734862,166.0,3.240000009536743,76.5,67.0,4.179999828338623,43.25,50.5,29.191200256347656,78.25,22.70000076293945,25.0,11.5,7.5,37.75,0.9800000190734864,1.000499963760376,32.700000762939446,1.75,22.70000076293945,13.25,32.5,62.0,1.5700000524520874,40.20000076293945,18.0,0.5084819793701172,58.5,30.75,14.800000190734865,3.039999961853028,97.5,18.299999237060547,4.820000171661377,5.349999904632568,1.9570000171661377,10.800000190734863,29.25,8.5,23.70000076293945,40.75,3.2000000476837163,38.5,53.5,189.0,26.0,171.5,2.5799999237060547,1.6699999570846558,8.25,7.0,0.6899999976158142,11.84220027923584,4.639999866485597,11.369799613952635,7.199999809265138,20.5,7.0999999046325675,55.5,29.0,37.0,21.100000381469727,22.5,12.199999809265135,20.5,21.0,29.25,31.5,30.75,196.0,50.0,4.495240211486816,7.050000190734862,5.699999809265138,5.400000095367432
2016-09-25,3.5714299678802486,15.199999809265135,0.9200000166893004,150.5,516.0,164.0,11.699999809265135,6.3499999046325675,9.949999809265137,9.199999809265137,4.519999980926514,14.600000381469727,57.5,51.0,61.5,41.75,6.0999999046325675,1.2400000095367432,3.4800000190734863,4.900000095367432,1.5199999809265137,11.699999809265135,8.649999618530272,2.6600000858306885,24.20000076293945,7.050000190734862,161.0,3.1600000858306885,77.0,67.5,4.239999771118163,42.25,50.0,28.98419952392578,79.25,22.399999618530273,25.75,11.399999618530273,7.199999809265138,37.25,1.0199999809265137,1.0195599794387815,32.900001525878906,1.7400000095367432,22.70000076293945,13.600000381469727,30.5,63.75,1.5,39.599998474121094,18.0,0.518451988697052,59.0,30.25,15.199999809265135,3.0799999237060547,98.5,18.299999237060547,4.860000133514403,5.349999904632568,1.9752899408340452,10.699999809265137,28.5,8.449999809265138,23.60000038146973,39.5,3.263999938964844,39.25,53.75,185.5,26.5,173.0,2.5199999809265137,1.6699999570846558,8.949999809265137,7.3499999046325675,0.6899999976158142,11.66800022125244,4.619999885559082,11.466099739074707,7.300000190734862,20.100000381469727,7.0999999046325675,54.0,29.5,36.75,20.399999618530273,22.60000038146973,12.5,19.700000762939453,21.299999237060547,28.75,31.75,31.75,196.5,56.5,4.904759883880615,7.3499999046325675,5.75,5.6500000953674325
2016-10-02,3.357140064239502,15.699999809265135,0.9100000262260436,149.5,520.0,163.5,12.300000190734865,6.050000190734862,10.100000381469727,9.0,4.579999923706055,14.699999809265135,57.75,50.75,61.5,41.0,6.050000190734862,1.2200000286102295,3.3199999332427983,4.920000076293945,1.5199999809265137,11.800000190734865,8.649999618530272,2.6800000667572017,23.70000076293945,7.0999999046325675,160.5,3.140000104904175,79.25,68.75,4.019999980926514,44.5,54.0,30.226299285888672,81.75,21.799999237060547,25.75,11.300000190734865,6.949999809265138,37.0,1.0399999618530271,1.0100300312042236,34.299999237060554,1.75,22.0,14.899999618530273,30.5,64.5,1.4299999475479126,39.900001525878906,17.700000762939453,0.5284219980239868,59.0,32.0,15.300000190734865,3.0199999809265137,99.0,18.399999618530273,4.920000076293945,5.349999904632568,1.9387099742889404,10.800000190734863,28.5,8.5,23.5,39.25,3.2000000476837163,39.5,52.75,190.0,26.25,175.0,2.640000104904175,1.690000057220459,9.649999618530273,7.050000190734862,0.699999988079071,12.625800132751465,4.900000095367432,11.466099739074707,7.25,19.299999237060547,6.949999809265138,54.0,30.75,36.25,20.399999618530273,24.399999618530273,12.800000190734865,19.200000762939453,21.5,29.25,31.75,30.75,199.5,53.5,4.6857099533081055,7.25,5.949999809265138,5.599999904632568
2016-10-09,3.357140064239502,16.5,0.8899999856948853,145.0,516.0,160.5,11.5,6.050000190734862,9.149999618530273,8.949999809265137,4.420000076293945,14.100000381469727,54.25,50.25,61.75,40.0,5.800000190734862,1.1699999570846558,3.259999990463257,4.860000133514403,1.5199999809265137,11.5,8.399999618530272,2.8399999141693115,21.299999237060547,6.5999999046325675,155.0,3.0799999237060547,77.5,69.25,3.5999999046325684,44.0,50.0,29.191200256347656,80.0,21.600000381469727,24.899999618530273,11.100000381469727,6.75,35.5,0.9800000190734864,0.9814469814300536,33.5,1.690000057220459,21.0,13.800000190734865,30.25,61.5,1.350000023841858,38.5,17.5,0.5084819793701172,58.0,31.75,15.100000381469727,3.0,98.5,17.899999618530273,4.760000228881836,5.5,1.8838399648666384,10.5,27.0,8.600000381469728,22.299999237060547,37.75,2.9440000057220463,39.5,53.0,186.5,25.5,165.0,2.400000095367432,1.6100000143051147,8.850000381469727,7.0,0.6299999952316284,11.929200172424315,4.599999904632568,10.887999534606934,6.800000190734862,18.299999237060547,6.5999999046325675,52.5,28.25,36.5,20.399999618530273,22.70000076293945,11.699999809265135,18.5,20.299999237060547,28.0,30.5,30.5,194.5,55.0,4.400000095367432,7.199999809265138,5.949999809265138,5.300000190734863
2016-10-16,3.4428598880767822,17.299999237060547,0.8399999737739563,147.5,508.0,159.0,12.199999809265135,5.599999904632568,10.0,9.0,4.260000228881837,15.0,56.5,50.0,61.5,39.75,5.8499999046325675,1.0900000333786009,3.2799999713897705,5.0,1.5199999809265137,11.699999809265135,8.449999809265138,2.880000114440918,23.79999923706055,6.550000190734862,156.0,3.140000104904175,82.0,69.0,3.2999999523162837,48.0,54.25,29.191200256347656,82.25,21.600000381469727,25.75,11.5,7.0,36.75,0.9200000166893004,0.9528610110282898,35.400001525878906,1.6799999475479126,19.799999237060547,13.899999618530273,31.25,62.5,1.3899999856948853,38.599998474121094,17.600000381469727,0.4486599862575531,59.0,33.75,15.100000381469727,2.880000114440918,96.5,18.0,4.940000057220459,5.5,1.8472599983215328,10.600000381469727,28.0,8.5,23.29999923706055,38.25,3.097599983215332,39.25,52.0,181.0,28.0,169.0,2.5,1.690000057220459,10.199999809265137,7.199999809265138,0.550000011920929,12.712900161743164,4.739999771118164,11.369799613952635,6.800000190734862,17.700000762939453,6.5999999046325675,53.75,28.5,35.5,19.799999237060547,23.10000038146973,12.199999809265135,20.0,20.899999618530273,29.0,31.5,30.75,193.5,56.0,4.552380084991455,7.25,6.0999999046325675,5.050000190734863
2016-10-23,3.642859935760498,19.200000762939453,0.9300000071525574,147.0,510.0,162.5,12.699999809265135,5.800000190734862,10.199999809265137,9.300000190734863,4.380000114440918,15.399999618530273,57.0,49.75,61.75,40.25,5.9000000953674325,1.149999976158142,3.4800000190734863,5.099999904632568,1.5199999809265137,11.699999809265135,8.649999618530272,3.4200000762939453,27.75,7.0999999046325675,156.5,3.2000000476837163,77.0,70.0,3.920000076293945,50.25,57.25,32.71070098876953,85.0,21.700000762939453,27.0,12.100000381469727,7.699999809265138,39.5,0.9900000095367432,0.9814469814300536,35.400001525878906,1.7400000095367432,21.799999237060547,15.399999618530273,33.5,70.0,1.7200000286102295,38.599998474121094,17.799999237060547,0.5284219980239868,60.25,32.5,14.800000190734865,2.9800000190734863,99.5,19.100000381469727,4.880000114440918,5.9000000953674325,1.9204200506210327,10.600000381469727,30.0,8.550000190734862,24.899999618530273,40.0,3.2000000476837163,38.5,53.25,176.5,29.75,175.5,2.5999999046325684,1.7000000476837158,11.5,7.550000190734862,0.7300000190734863,12.800000190734865,5.099999904632568,12.33329963684082,7.0999999046325675,18.700000762939453,7.0,54.0,29.0,36.75,21.299999237060547,24.0,13.399999618530273,22.200000762939453,21.200000762939453,30.0,32.0,31.0,195.0,57.5,4.809519767761231,7.25,8.550000190734862,5.550000190734863
2016-10-30,3.514280080795288,18.5,0.9800000190734864,143.0,496.0,160.5,13.100000381469727,5.8499999046325675,10.199999809265137,9.149999618530273,4.599999904632568,15.5,56.0,50.25,61.25,39.25,6.199999809265138,1.1699999570846558,3.5,5.050000190734863,1.5199999809265137,11.800000190734865,8.550000190734862,3.5999999046325684,26.5,6.949999809265138,154.5,3.2999999523162837,77.0,69.5,3.7999999523162837,51.75,54.5,33.124801635742195,82.75,22.70000076293945,28.75,11.699999809265135,7.5,37.25,0.9900000095367432,0.9719190001487732,34.59999847412109,1.690000057220459,20.899999618530273,14.800000190734865,33.25,70.5,1.6200000047683716,38.29999923706055,17.399999618530273,0.518451988697052,59.5,32.25,14.800000190734865,3.0199999809265137,97.0,19.0,4.78000020980835,5.75,1.8655500411987305,10.5,28.75,8.699999809265138,24.79999923706055,38.25,3.424000024795532,38.25,52.0,172.0,29.75,183.5,2.7799999713897705,1.7100000381469729,11.5,7.5,0.7400000095367432,13.757800102233887,4.980000019073486,13.200499534606935,7.050000190734862,18.100000381469727,6.800000190734862,53.0,29.0,37.0,20.600000381469727,24.10000038146973,12.899999618530273,23.10000038146973,21.399999618530273,29.25,31.5,30.75,195.5,57.75,4.609519958496094,8.149999618530272,8.949999809265137,5.949999809265138
2016-11-06,3.5571401119232178,19.600000381469727,1.0199999809265137,141.5,500.0,154.5,13.199999809265135,6.25,10.0,9.050000190734863,4.539999961853027,15.5,54.5,49.75,61.25,40.25,7.5,1.190000057220459,3.4200000762939453,4.920000076293945,1.5199999809265137,11.600000381469727,8.550000190734862,3.440000057220459,26.5,7.199999809265138,154.0,3.2799999713897705,78.25,74.0,3.7000000476837163,51.5,55.5,34.159900665283196,83.0,22.79999923706055,29.0,11.600000381469727,7.699999809265138,36.5,1.0399999618530271,0.9814469814300536,34.09999847412109,1.6699999570846558,20.100000381469727,14.949999809265135,34.0,69.75,1.6100000143051147,37.0,17.200000762939453,0.518451988697052,59.75,32.75,14.699999809265135,3.0199999809265137,102.0,18.799999237060547,4.860000133514403,5.9000000953674325,1.9204200506210327,10.699999809265137,32.25,9.0,26.5,37.75,3.263999938964844,36.5,53.0,168.0,27.5,184.5,2.759999990463257,1.75,11.5,7.75,0.8500000238418579,13.932000160217285,4.900000095367432,12.622400283813475,7.0,19.100000381469727,6.75,53.0,28.75,37.75,21.200000762939453,24.20000076293945,13.0,23.70000076293945,22.100000381469727,31.0,30.5,32.25,194.0,57.0,4.952380180358887,9.050000190734863,12.699999809265135,6.0
2016-11-13,3.4285700321197514,20.100000381469727,0.9200000166893004,139.0,488.0,158.0,13.300000190734865,6.800000190734862,9.649999618530273,8.899999618530273,4.579999923706055,14.600000381469727,55.25,50.25,60.5,43.25,7.699999809265138,1.149999976158142,3.4800000190734863,4.460000038146973,1.5199999809265137,11.399999618530273,8.449999809265138,3.140000104904175,25.0,7.0,148.0,3.1800000667572017,74.75,73.0,3.7000000476837163,52.0,54.0,34.36690139770508,79.25,22.70000076293945,30.0,11.5,7.550000190734862,35.5,1.0499999523162842,0.9719190001487732,32.59999847412109,1.6799999475479126,19.700000762939453,13.899999618530273,38.0,69.75,1.6200000047683716,36.70000076293945,17.0,0.518451988697052,58.0,32.25,14.600000381469727,3.0,104.5,22.399999618530273,4.820000171661377,5.599999904632568,1.8838399648666384,10.600000381469727,32.0,8.699999809265138,26.25,37.5,3.424000024795532,36.5,54.0,167.0,28.5,188.0,2.759999990463257,1.7699999809265137,11.899999618530273,7.949999809265138,0.8299999833106995,13.409500122070312,4.800000190734863,13.971400260925293,7.0,17.5,7.1500000953674325,51.5,30.0,38.25,20.700000762939453,23.899999618530273,14.399999618530273,22.60000038146973,21.799999237060547,30.75,30.25,31.75,193.0,58.0,4.952380180358887,8.0,12.0,6.0
2016-11-20,3.5571401119232178,18.5,0.8999999761581421,143.5,466.0,156.5,13.5,7.550000190734862,9.850000381469727,8.75,4.380000114440918,14.899999618530273,53.5,50.0,60.25,42.75,7.1500000953674325,1.149999976158142,3.400000095367432,4.880000114440918,1.5199999809265137,11.399999618530273,8.399999618530272,3.140000104904175,25.0,6.75,143.5,3.0199999809265137,75.0,70.75,3.4800000190734863,54.0,58.75,33.124801635742195,81.25,22.100000381469727,27.5,11.199999809265137,7.449999809265138,37.0,0.9900000095367432,0.9623900055885316,34.5,1.6200000047683716,19.299999237060547,13.75,39.5,73.5,1.6100000143051147,35.79999923706055,17.100000381469727,0.5084819793701172,60.25,31.25,14.600000381469727,2.9800000190734863,103.0,22.899999618530273,4.739999771118164,5.550000190734863,1.8472599983215328,10.5,32.75,8.649999618530272,27.0,36.5,3.2320001125335693,34.25,54.75,170.0,28.75,187.5,2.799999952316284,1.7400000095367432,10.899999618530273,8.100000381469728,0.9499999880790709,13.844900131225586,4.679999828338623,14.356800079345705,6.699999809265138,16.899999618530273,7.1500000953674325,50.25,30.25,37.75,20.5,22.60000038146973,13.399999618530273,22.60000038146973,21.600000381469727,30.25,28.0,32.0,193.0,56.5,4.809519767761231,7.699999809265138,12.100000381469727,5.599999904632568
